X,Y,stop_id,shape_id,shape_pt_sequence
-122.382088227999,37.800185797,,001B_shp,910
-122.382693354999,37.799919071,,001B_shp,911
-122.383298527999,37.799652414,,001B_shp,912
-122.383903077999,37.799384876,,001B_shp,913
-122.384506475999,37.799115704,,001B_shp,914
-122.385110815999,37.79884787,,001B_shp,915
-122.385715646999,37.798580738,,001B_shp,916
-122.386320755999,37.798314005,,001B_shp,917
-122.386925861999,37.798047269,,001B_shp,918
-122.387530961999,37.79778053,,001B_shp,919
-122.388135489999,37.797512978,,001B_shp,920
-122.388739811999,37.797245136,,001B_shp,921
-122.389343303999,37.796976123,,001B_shp,922
-122.389946278999,37.796706383,,001B_shp,923
-122.390549250999,37.796436641,,001B_shp,924
-122.391151927999,37.79616649,,001B_shp,925
-122.391753100999,37.79589424,,001B_shp,926
-122.392352379999,37.795619378,,001B_shp,927
-122.392949265999,37.795341259,,001B_shp,928
-122.393542851999,37.795058736,,001B_shp,929
-122.394132816999,37.794771476,,001B_shp,930
-122.394707964999,37.79446672,,001B_shp,931
-122.395251865999,37.794127253,,001B_shp,932
-122.395768990999,37.793762216,,001B_shp,933
-122.396270246999,37.793383465,,001B_shp,934
-122.396758960999,37.792994525,,001B_shp,935
-122.397249026999,37.792606714,,001B_shp,936
-122.397742938999,37.792221919,,001B_shp,937
-122.398235932999,37.791836384,,001B_shp,938
-122.398728004999,37.791450109,,001B_shp,939
-122.399219151999,37.791063097,,001B_shp,940
-122.399709374999,37.790675348,,001B_shp,941
-122.400198669999,37.790286866,,001B_shp,942
-122.400687036999,37.78989765,,001B_shp,943
-122.401174472999,37.789507701,,001B_shp,944
-122.401661395999,37.789117351,,001B_shp,945
-122.402149113999,37.788727629,,001B_shp,946
-122.402637658999,37.788338561,,001B_shp,947
-122.403127070999,37.787950184,,001B_shp,948
-122.403617978999,37.787562998,,001B_shp,949
-122.404109878999,37.787176608,,001B_shp,950
-122.404601855999,37.786790282,,001B_shp,951
-122.405092990999,37.786403283,,001B_shp,952
-122.405583022999,37.786015409,,001B_shp,953
-122.406072535999,37.785627122,,001B_shp,954
-122.406561533999,37.785238429,,001B_shp,955
-122.407049867999,37.784849213,,001B_shp,956
-122.407536103999,37.784458348,,001B_shp,957
-122.408023143999,37.784068116,,001B_shp,958
-122.408511003999,37.783678532,,001B_shp,959
-122.409000493999,37.783290239,,001B_shp,960
-122.409490656999,37.782902485,,001B_shp,961
-122.409979565999,37.782513735,,001B_shp,962
-122.410465805999,37.782122885,,001B_shp,963
-122.410950858999,37.78173111,,001B_shp,964
-122.411437196999,37.78134034,,001B_shp,965
-122.411925708999,37.780951285,,001B_shp,966
-122.412414465999,37.780562425,,001B_shp,967
-122.412901388999,37.780172122,,001B_shp,968
-122.413386681999,37.779780543,,001B_shp,969
-122.413870701999,37.779387974,,001B_shp,970
-122.414369911999,37.779007608,,001B_shp,971
-122.414867009999,37.778625479,,001B_shp,972
-122.415360886999,37.778240729,,001B_shp,973
-122.415851517999,37.777853375,,001B_shp,974
-122.416338883999,37.777463434,,001B_shp,975
-122.41682282,37.777070814,,001B_shp,976
-122.417303888999,37.77667598,,001B_shp,977
-122.417782268999,37.776279097,,001B_shp,978
-122.418257952999,37.77588018,,001B_shp,979
-122.418725803999,37.775475489,,001B_shp,980
-122.419158528999,37.775047065,,001B_shp,981
-122.419537169999,37.774587688,,001B_shp,982
-122.419852211999,37.774098853,,001B_shp,983
-122.420090411999,37.773583455,,001B_shp,984
-122.420261225999,37.773051473,,001B_shp,985
-122.420348598999,37.772506873,,001B_shp,986
-122.420366843999,37.771958045,,001B_shp,987
-122.420339453999,37.771409239,,001B_shp,988
-122.420299029999,37.770860911,,001B_shp,989
-122.420250360999,37.770313005,,001B_shp,990
-122.420196429999,37.76976541,,001B_shp,991
-122.420138465999,37.769218072,,001B_shp,992
-122.420077337999,37.768670952,,001B_shp,993
-122.420014464999,37.768123956,,001B_shp,994
-122.419953253999,37.767576842,,001B_shp,995
-122.419896169999,37.767029446,,001B_shp,996
-122.41984154,37.766481893,,001B_shp,997
-122.419788608999,37.765934234,,001B_shp,998
-122.419737399999,37.765386472,,001B_shp,999
-122.419685332999,37.764838765,,001B_shp,1000
-122.419629913,37.764291262,,001B_shp,1001
-122.419574715999,37.763743743,,001B_shp,1002
-122.419519742999,37.763196212,,001B_shp,1003
-122.419464990999,37.762648665,,001B_shp,1004
-122.419410462999,37.762101105,,001B_shp,1005
-122.419356156999,37.76155353,,001B_shp,1006
-122.419302073999,37.761005942,,001B_shp,1007
-122.419248214999,37.76045834,,001B_shp,1008
-122.419194577999,37.759910725,,001B_shp,1009
-122.419141162999,37.759363095,,001B_shp,1010
-122.419087972999,37.758815451,,001B_shp,1011
-122.419035003999,37.758267794,,001B_shp,1012
-122.418982258999,37.757720123,,001B_shp,1013
-122.418929735999,37.757172439,,001B_shp,1014
-122.418877434999,37.756624741,,001B_shp,1015
-122.418825358999,37.756077031,,001B_shp,1016
-122.418773505999,37.755529306,,001B_shp,1017
-122.418721872999,37.754981568,,001B_shp,1018
-122.418670465999,37.754433817,,001B_shp,1019
-122.418619279999,37.753886053,,001B_shp,1020
-122.418568317,37.753338277,,001B_shp,1021
-122.418517577999,37.752790485,,001B_shp,1022
-122.418467061999,37.752242682,,001B_shp,1023
-122.418396246999,37.751696309,,001B_shp,1024
-122.418336647999,37.751149088,,001B_shp,1025
-122.418288196999,37.750601172,,001B_shp,1026
-122.418250328999,37.750052732,,001B_shp,1027
-122.418223106999,37.749503899,,001B_shp,1028
-122.418231244999,37.748954825,,001B_shp,1029
-122.418308785999,37.748409459,,001B_shp,1030
-122.418473525999,37.747876313,,001B_shp,1031
-122.418722220999,37.747363993,,001B_shp,1032
-122.419015002999,37.746866398,,001B_shp,1033
-122.419324771999,37.746375285,,001B_shp,1034
-122.419637150999,37.745885215,,001B_shp,1035
-122.419952180999,37.745396215,,001B_shp,1036
-122.420268911,37.74490791,,001B_shp,1037
-122.420587448999,37.744420348,,001B_shp,1038
-122.420907120999,37.743933254,,001B_shp,1039
-122.421227003999,37.743446249,,001B_shp,1040
-122.421547096999,37.742959331,,001B_shp,1041
-122.421868986999,37.742473163,,001B_shp,1042
-122.422194301999,37.741988435,,001B_shp,1043
-122.422522637999,37.741504994,,001B_shp,1044
-122.422859889999,37.741025454,,001B_shp,1045
-122.423226815999,37.740560003,,001B_shp,1046
-122.423626480999,37.740111758,,001B_shp,1047
-122.424057106999,37.739682116,,001B_shp,1048
-122.424523254999,37.739276431,,001B_shp,1049
-122.425015279999,37.738890467,,001B_shp,1050
-122.425526446999,37.7385205,,001B_shp,1051
-122.426052014999,37.738163458,,001B_shp,1052
-122.426584969999,37.737813381,,001B_shp,1053
-122.427122394999,37.737467634,,001B_shp,1054
-122.427657552999,37.737119681,,001B_shp,1055
-122.428189191999,37.736768344,,001B_shp,1056
-122.428718848999,37.736415123,,001B_shp,1057
-122.429247615999,37.736061066,,001B_shp,1058
-122.429776594999,37.735707209,,001B_shp,1059
-122.430306885999,37.735354597,,001B_shp,1060
-122.430838835999,37.735003566,,001B_shp,1061
-122.431371427999,37.734653152,,001B_shp,1062
-122.431904535999,37.734303237,,001B_shp,1063
-122.432438096999,37.73395376,,001B_shp,1064
-122.432972144999,37.733604753,,001B_shp,1065
-122.433506681999,37.733256222,,001B_shp,1066
-122.434037172999,37.732903855,,001B_shp,1067
-122.434565260999,37.732549182,,001B_shp,1068
-122.435095598999,37.732196637,,001B_shp,1069
-122.435628264999,37.731846314,,001B_shp,1070
-122.436162955999,37.731497944,,001B_shp,1071
-122.436698147999,37.731150062,,001B_shp,1072
-122.437236388999,37.73080517,,001B_shp,1073
-122.437782492999,37.730468178,,001B_shp,1074
-122.438348973999,37.730153384,,001B_shp,1075
-122.438940864999,37.729869442,,001B_shp,1076
-122.439554850999,37.729616849,,001B_shp,1077
-122.440181505999,37.729384565,,001B_shp,1078
-122.440812532999,37.729159838,,001B_shp,1079
-122.441436940999,37.728923803,,001B_shp,1080
-122.442046254999,37.728664101,,001B_shp,1081
-122.442640790999,37.728383698,,001B_shp,1082
-122.443212568999,37.728074853,,001B_shp,1083
-122.443761408999,37.727740854,,001B_shp,1084
-122.444282948999,37.72738038,,001B_shp,1085
-122.444769313999,37.726990021,,001B_shp,1086
-122.445221304999,37.726574459,,001B_shp,1087
-122.445631405999,37.726132389,,001B_shp,1088
-122.445998975999,37.725667227,,001B_shp,1089
-122.446326849999,37.725183788,,001B_shp,1090
-122.446606740999,37.724681597,,001B_shp,1091
-122.446843386999,37.724165644,,001B_shp,1092
-122.447033085999,37.723637578,,001B_shp,1093
-122.447174573999,37.723099993,,001B_shp,1094
-122.447300822999,37.722559957,,001B_shp,1095
-122.447421031999,37.72201905,,001B_shp,1096
-122.447533184999,37.721477053,,001B_shp,1097
-122.447653832999,37.720936243,,001B_shp,1098
-122.447771145999,37.720394935,,001B_shp,1099
-122.447878201999,37.719852301,,001B_shp,1100
-122.447965992999,37.71930749,,001B_shp,1101
-122.448032967999,37.718760814,,001B_shp,1102
-122.448108730999,37.718214862,,001B_shp,1103
-122.448208414999,37.717671389,,001B_shp,1104
-122.448360726999,37.717135846,,001B_shp,1105
-122.448577344999,37.71661439,,001B_shp,1106
-122.448855862999,37.716111911,,001B_shp,1107
-122.449197844999,37.715634751,,001B_shp,1108
-122.449579478999,37.715176852,,001B_shp,1109
-122.449995476999,37.714738199,,001B_shp,1110
-122.450439355999,37.714317103,,001B_shp,1111
-122.450901550999,37.713908618,,001B_shp,1112
-122.451375709999,37.713508855,,001B_shp,1113
-122.451856916999,37.713114444,,001B_shp,1114
-122.452341803999,37.712722885,,001B_shp,1115
-122.452827779999,37.712332183,,001B_shp,1116
-122.453318524999,37.711945266,,001B_shp,1117
-122.453817300999,37.711564903,,001B_shp,1118
-122.454341121999,37.711206653,,001B_shp,1119
-122.454903299999,37.710887415,,001B_shp,1120
-122.455504487999,37.710616793,,001B_shp,1121
-122.456141778999,37.710404301,,001B_shp,1122
-122.456804086999,37.710247824,,001B_shp,1123
-122.457484369999,37.710151507,,001B_shp,1124
-122.458173272999,37.710106435,,001B_shp,1125
-122.458864378999,37.710092507,,001B_shp,1126
-122.459555755999,37.710090308,,001B_shp,1127
-122.460247122999,37.71009405,,001B_shp,1128
-122.460938444999,37.710101391,,001B_shp,1129
-122.461629683999,37.710112727,,001B_shp,1130
-122.462320910999,37.710124485,,001B_shp,1131
-122.463012216999,37.710132723,,001B_shp,1132
-122.463703569999,37.710135405,,001B_shp,1133
-122.464392319999,37.710095952,,001B_shp,1134
-122.465061042999,37.709958863,,001B_shp,1135
-122.465677209999,37.709712207,,001B_shp,1136
-122.466220993999,37.709373948,,001B_shp,1137
-122.466668259999,37.708956631,,001B_shp,1138
-122.467047181999,37.708497306,,001B_shp,1139
-122.467438652999,37.70804468,,001B_shp,1140
-122.467824449999,37.707588917,,001B_shp,1141
-122.468190302999,37.707122858,,001B_shp,1142
-122.468564413999,37.706660965,,001B_shp,1143
-122.468944381999,37.706202096,,001B_shp,1144
-122.469322344999,37.705742178,,001B_shp,1145
-122.469706555999,37.705285545,,001B_shp,1146
-122.470096930999,37.70483222,,001B_shp,1147
-122.470472676999,37.7043712,,001B_shp,1148
-122.470801645999,37.703888502,,001B_shp,1149
-122.471016971999,37.703367769,,001B_shp,1150
-122.471095414999,37.702822937,,001B_shp,1151
-122.471098561999,37.7022737,,001B_shp,1152
-122.471088853999,37.701724484,,001B_shp,1153
-122.471075470999,37.701175312,,001B_shp,1154
-122.471059650999,37.700626183,,001B_shp,1155
-122.471045950999,37.700077018,,001B_shp,1156
-122.471041544999,37.699527758,,001B_shp,1157
-122.471037476999,37.698978497,,001B_shp,1158
-122.471024327999,37.698429333,,001B_shp,1159
-122.470974627999,37.697881712,,001B_shp,1160
-122.470839240999,37.697343518,,001B_shp,1161
-122.470647362999,37.696815858,,001B_shp,1162
-122.470436781999,37.696292695,,001B_shp,1163
-122.470236445999,37.695767004,,001B_shp,1164
-122.470055657999,37.695236897,,001B_shp,1165
-122.469936710999,37.694696316,,001B_shp,1166
-122.469897617999,37.694148036,,001B_shp,1167
-122.469882147999,37.693598906,,001B_shp,1168
-122.469876833999,37.693049648,,001B_shp,1169
-122.469868207999,37.692500422,,001B_shp,1170
-122.469850239999,37.691951333,,001B_shp,1171
-122.469835336999,37.691402191,,001B_shp,1172
-122.469831589999,37.690852931,,001B_shp,1173
-122.469841549999,37.690303736,,001B_shp,1174
-122.469817303999,37.689754925,,001B_shp,1175
-122.469707348999,37.68921308,,001B_shp,1176
-122.469512095999,37.688686573,,001B_shp,1177
-122.469241525999,37.688181327,,001B_shp,1178
-122.468975942999,37.687674344,,001B_shp,1179
-122.468712935999,37.687166417,,001B_shp,1180
-122.468410960999,37.686672628,,001B_shp,1181
-122.468088732999,37.68618713,,001B_shp,1182
-122.467683625999,37.685742943,,001B_shp,1183
-122.46718861,37.685360253,,001B_shp,1184
-122.466653421999,37.685012777,,001B_shp,1185
-122.466128438999,37.684655546,,001B_shp,1186
-122.465605992999,37.684295962,,001B_shp,1187
-122.465095193999,37.683925972,,001B_shp,1188
-122.464584098999,37.683556239,,001B_shp,1189
-122.464064452999,37.683194098,,001B_shp,1190
-122.463545152,37.682831645,,001B_shp,1191
-122.463027282999,37.682467907,,001B_shp,1192
-122.462518204999,37.682096421,,001B_shp,1193
-122.462033867999,37.681704815,,001B_shp,1194
-122.461583228999,37.681288511,,001B_shp,1195
-122.461165137999,37.680851168,,001B_shp,1196
-122.460758606999,37.680406973,,001B_shp,1197
-122.460345634999,37.679966556,,001B_shp,1198
-122.459928113999,37.679528849,,001B_shp,1199
-122.459516422999,37.679087677,,001B_shp,1200
-122.459113610999,37.678641353,,001B_shp,1201
-122.458709990999,37.678195493,,001B_shp,1202
-122.458302734999,37.677751728,,001B_shp,1203
-122.457878352999,37.677318263,,001B_shp,1204
-122.457422786999,37.676905407,,001B_shp,1205
-122.456935950999,37.676515673,,001B_shp,1206
-122.456415534999,37.676154389,,001B_shp,1207
-122.455878542,37.675808678,,001B_shp,1208
-122.455334392999,37.675470097,,001B_shp,1209
-122.454788375999,37.675133422,,001B_shp,1210
-122.454251506999,37.674787601,,001B_shp,1211
-122.453742022999,37.674416691,,001B_shp,1212
-122.453264623999,37.674019708,,001B_shp,1213
-122.452829110999,37.673593429,,001B_shp,1214
-122.452434001999,37.673142926,,001B_shp,1215
-122.452076866999,37.672672818,,001B_shp,1216
-122.451758869999,37.67218521,,001B_shp,1217
-122.451452599999,37.67169283,,001B_shp,1218
-122.451152658999,37.671197994,,001B_shp,1219
-122.450855187999,37.670702217,,001B_shp,1220
-122.450555649999,37.670207228,,001B_shp,1221
-122.450251357999,37.669714076,,001B_shp,1222
-122.449937838999,37.669224605,,001B_shp,1223
-122.449607127999,37.668742359,,001B_shp,1224
-122.449243519999,37.668275352,,001B_shp,1225
-122.448847256999,37.66782549,,001B_shp,1226
-122.448423543999,37.667391654,,001B_shp,1227
-122.447965593999,37.666980517,,001B_shp,1228
-122.447475824999,37.666593134,,001B_shp,1229
-122.446964524999,37.66622372,,001B_shp,1230
-122.446434745999,37.665871147,,001B_shp,1231
-122.445894073999,37.665529144,,001B_shp,1232
-122.445348934999,37.665191635,,001B_shp,1233
-122.444808487999,37.664849395,,001B_shp,1234
-122.444270838999,37.664504383,,001B_shp,1235
-122.443732465999,37.664160123,,001B_shp,1236
-122.443190991999,37.663818918,,001B_shp,1237
-122.442653099999,37.663474154,,001B_shp,1238
-122.442118985999,37.6631257,,001B_shp,1239
-122.441593718999,37.662768875,,001B_shp,1240
-122.441085513999,37.66239686,,001B_shp,1241
-122.440585572999,37.662017836,,001B_shp,1242
-122.440120640999,37.661611584,,001B_shp,1243
-122.439678328999,37.661189694,,001B_shp,1244
-122.439260587999,37.660752232,,001B_shp,1245
-122.438867358999,37.660300632,,001B_shp,1246
-122.438486440999,37.659842374,,001B_shp,1247
-122.438111208999,37.659381166,,001B_shp,1248
-122.437741368999,37.65891721,,001B_shp,1249
-122.437363581999,37.658457335,,001B_shp,1250
-122.436974791999,37.658003289,,001B_shp,1251
-122.436570269999,37.657558068,,001B_shp,1252
-122.436137387999,37.657130067,,001B_shp,1253
-122.435675722999,37.656721513,,001B_shp,1254
-122.435185134999,37.656334841,,001B_shp,1255
-122.434672124999,37.655967018,,001B_shp,1256
-122.434134028999,37.655622691,,001B_shp,1257
-122.433579234999,37.655295414,,001B_shp,1258
-122.433020911999,37.654971928,,001B_shp,1259
-122.432454536999,37.654657385,,001B_shp,1260
-122.431886633999,37.654344589,,001B_shp,1261
-122.431317146999,37.654033623,,001B_shp,1262
-122.430746373999,37.653724149,,001B_shp,1263
-122.430177166999,37.653412864,,001B_shp,1264
-122.429609974999,37.653099264,,001B_shp,1265
-122.429045538999,37.652782542,,001B_shp,1266
-122.428487187999,37.652459085,,001B_shp,1267
-122.427941831999,37.652121979,,001B_shp,1268
-122.427419443999,37.651762621,,001B_shp,1269
-122.426919258999,37.651383821,,001B_shp,1270
-122.426444033999,37.650985237,,001B_shp,1271
-122.425994363999,37.650568318,,001B_shp,1272
-122.425569699999,37.650135124,,001B_shp,1273
-122.425164597999,37.649690209,,001B_shp,1274
-122.424763086999,37.649243232,,001B_shp,1275
-122.424365879999,37.648793831,,001B_shp,1276
-122.423969871999,37.648343762,,001B_shp,1277
-122.423571841999,37.647894825,,001B_shp,1278
-122.423170574999,37.647447713,,001B_shp,1279
-122.422767571999,37.647001591,,001B_shp,1280
-122.422364045,37.64655577,,001B_shp,1281
-122.421961202999,37.646109559,,001B_shp,1282
-122.421560259999,37.645662269,,001B_shp,1283
-122.421160949999,37.645214057,,001B_shp,1284
-122.420764650999,37.644764163,,001B_shp,1285
-122.420375198999,37.644310512,,001B_shp,1286
-122.420005604999,37.643846554,,001B_shp,1287
-122.419676281999,37.643363807,,001B_shp,1288
-122.419368959999,37.642871903,,001B_shp,1289
-122.419070597999,37.642376506,,001B_shp,1290
-122.418778905999,37.641878607,,001B_shp,1291
-122.418490213999,37.6413796,,001B_shp,1292
-122.418197731999,37.640881995,,001B_shp,1293
-122.417901342999,37.640385852,,001B_shp,1294
-122.417603841999,37.63989013,,001B_shp,1295
-122.417307619999,37.639393926,,001B_shp,1296
-122.417013975999,37.638896753,,001B_shp,1297
-122.416721691999,37.638399076,,001B_shp,1298
-122.416430708999,37.637900916,,001B_shp,1299
-122.416138108999,37.637403362,,001B_shp,1300
-122.415850899999,37.636903832,,001B_shp,1301
